frame_no,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,count_mode,event_type,line_index,counted
456,15.2172,103,person,0.5507,966,345,987,396,976.5,370.5,multiline,none,-1,False
456,15.2172,29,person,0.7094,165,475,199,537,182.0,506.0,multiline,none,-1,False
456,15.2172,123,person,0.7031,81,475,112,530,96.5,502.5,multiline,none,-1,False
456,15.2172,108,person,0.5549,548,403,570,452,559.0,427.5,multiline,none,-1,False
456,15.2172,68,person,0.5666,1488,450,1510,501,1499.0,475.5,multiline,none,-1,False
456,15.2172,120,person,0.3672,418,458,444,516,431.0,487.0,multiline,none,-1,False
456,15.2172,97,person,0.545,369,438,394,483,381.5,460.5,multiline,none,-1,False
456,15.2172,107,person,0.5105,878,368,899,417,888.5,392.5,multiline,none,-1,False
456,15.2172,115,person,0.6614,604,399,626,446,615.0,422.5,multiline,none,-1,False
456,15.2172,51,person,0.5817,234,447,261,497,247.5,472.0,multiline,none,-1,False
457,15.2506,112,person,0.5833,253,473,282,535,267.5,504.0,multiline,none,-1,False
457,15.2506,60,person,0.613,1468,447,1489,501,1478.5,474.0,multiline,none,-1,False
457,15.2506,103,person,0.5519,967,345,988,396,977.5,370.5,multiline,none,-1,False
457,15.2506,29,person,0.6698,166,475,201,537,183.5,506.0,multiline,none,-1,False
457,15.2506,123,person,0.6904,78,474,109,530,93.5,502.0,multiline,none,-1,False
457,15.2506,108,person,0.5129,547,403,568,452,557.5,427.5,multiline,none,-1,False
457,15.2506,68,person,0.576,1489,451,1512,501,1500.5,476.0,multiline,none,-1,False
457,15.2506,97,person,0.5638,366,438,392,483,379.0,460.5,multiline,none,-1,False
457,15.2506,107,person,0.4702,879,368,899,417,889.0,392.5,multiline,none,-1,False
457,15.2506,115,person,0.6497,603,399,625,446,614.0,422.5,multiline,none,-1,False
457,15.2506,51,person,0.5721,232,448,259,499,245.5,473.5,multiline,none,-1,False
458,15.2839,112,person,0.6237,255,474,284,534,269.5,504.0,multiline,none,-1,False
458,15.2839,60,person,0.6332,1469,447,1490,501,1479.5,474.0,multiline,none,-1,False
458,15.2839,103,person,0.5381,968,345,988,396,978.0,370.5,multiline,none,-1,False
458,15.2839,29,person,0.6871,168,474,202,536,185.0,505.0,multiline,none,-1,False
458,15.2839,123,person,0.6586,76,474,107,530,91.5,502.0,multiline,none,-1,False
458,15.2839,108,person,0.5133,546,404,567,452,556.5,428.0,multiline,none,-1,False
458,15.2839,68,person,0.574,1489,451,1512,501,1500.5,476.0,multiline,none,-1,False
458,15.2839,97,person,0.6069,364,438,390,484,377.0,461.0,multiline,none,-1,False
458,15.2839,107,person,0.4639,880,368,900,417,890.0,392.5,multiline,none,-1,False
458,15.2839,115,person,0.6318,602,399,623,446,612.5,422.5,multiline,none,-1,False
458,15.2839,51,person,0.4581,230,448,257,499,243.5,473.5,multiline,none,-1,False
458,15.2839,120,person,0.4845,420,458,447,516,433.5,487.0,multiline,none,-1,False
459,15.3173,112,person,0.641,257,474,285,533,271.0,503.5,multiline,none,-1,False
459,15.3173,60,person,0.5632,1469,447,1491,501,1480.0,474.0,multiline,none,-1,False
459,15.3173,103,person,0.5165,968,344,989,396,978.5,370.0,multiline,none,-1,False
459,15.3173,29,person,0.6824,170,474,203,535,186.5,504.5,multiline,none,-1,False
459,15.3173,123,person,0.6443,74,474,105,530,89.5,502.0,multiline,none,-1,False
459,15.3173,108,person,0.5831,544,404,565,452,554.5,428.0,multiline,none,-1,False
459,15.3173,68,person,0.5385,1490,451,1513,502,1501.5,476.5,multiline,none,-1,False
459,15.3173,97,person,0.6664,362,438,389,485,375.5,461.5,multiline,none,-1,False
459,15.3173,107,person,0.6066,880,368,901,417,890.5,392.5,multiline,none,-1,False
459,15.3173,115,person,0.6335,600,400,622,447,611.0,423.5,multiline,none,-1,False
459,15.3173,51,person,0.4728,229,449,255,500,242.0,474.5,multiline,none,-1,False
459,15.3173,120,person,0.5847,422,458,449,516,435.5,487.0,multiline,none,-1,False
460,15.3507,112,person,0.624,259,473,287,532,273.0,502.5,multiline,none,-1,False
460,15.3507,60,person,0.5722,1470,447,1492,501,1481.0,474.0,multiline,none,-1,False
460,15.3507,103,person,0.5146,969,343,990,396,979.5,369.5,multiline,none,-1,False
460,15.3507,29,person,0.4604,171,473,205,534,188.0,503.5,multiline,none,-1,False
460,15.3507,123,person,0.5843,71,474,102,530,86.5,502.0,multiline,none,-1,False
460,15.3507,108,person,0.6513,543,404,564,452,553.5,428.0,multiline,none,-1,False
460,15.3507,68,person,0.5886,1492,451,1514,501,1503.0,476.0,multiline,none,-1,False
460,15.3507,97,person,0.6003,361,438,387,486,374.0,462.0,multiline,none,-1,False
460,15.3507,107,person,0.6143,881,368,901,417,891.0,392.5,multiline,none,-1,False
460,15.3507,115,person,0.6004,599,400,620,447,609.5,423.5,multiline,none,-1,False
460,15.3507,51,person,0.5456,227,449,254,501,240.5,475.0,multiline,none,-1,False
460,15.3507,120,person,0.6071,424,459,451,516,437.5,487.5,multiline,none,-1,False
461,15.384,112,person,0.6482,262,472,289,531,275.5,501.5,multiline,none,-1,False
461,15.384,60,person,0.5388,1471,447,1493,502,1482.0,474.5,multiline,none,-1,False
461,15.384,103,person,0.5383,969,343,991,396,980.0,369.5,multiline,none,-1,False
461,15.384,29,person,0.6103,174,472,206,533,190.0,502.5,multiline,none,-1,False
461,15.384,123,person,0.5951,69,474,100,530,84.5,502.0,multiline,none,-1,False
461,15.384,108,person,0.6603,542,404,562,452,552.0,428.0,multiline,none,-1,False
461,15.384,68,person,0.5598,1493,451,1515,500,1504.0,475.5,multiline,none,-1,False
461,15.384,97,person,0.6236,359,438,386,487,372.5,462.5,multiline,none,-1,False
461,15.384,107,person,0.5876,882,368,902,416,892.0,392.0,multiline,none,-1,False
461,15.384,115,person,0.6143,598,401,619,448,608.5,424.5,multiline,none,-1,False
461,15.384,51,person,0.6677,225,449,252,501,238.5,475.0,multiline,none,-1,False
461,15.384,120,person,0.6621,426,459,453,516,439.5,487.5,multiline,none,-1,False
462,15.4174,112,person,0.5993,264,472,291,530,277.5,501.0,multiline,none,-1,False
462,15.4174,60,person,0.5125,1472,447,1495,503,1483.5,475.0,multiline,none,-1,False
462,15.4174,103,person,0.5377,970,344,991,396,980.5,370.0,multiline,none,-1,False
462,15.4174,29,person,0.7119,176,471,208,532,192.0,501.5,multiline,none,-1,False
462,15.4174,123,person,0.582,67,475,98,531,82.5,503.0,multiline,none,-1,False
462,15.4174,108,person,0.6666,541,404,561,452,551.0,428.0,multiline,none,-1,False
462,15.4174,68,person,0.6051,1493,450,1516,501,1504.5,475.5,multiline,none,-1,False
462,15.4174,97,person,0.5998,357,438,385,488,371.0,463.0,multiline,none,-1,False
